3714;3713000;3813000
3715;3714000;3814000
3716;3715000;3815000
3717;3716000;3816000
3718;3717000;3817000
3719;3718000;3818000
3720;3719000;3819000
3721;3720000;3820000
3722;3721000;3821000
3723;3722000;3822000
3724;3723000;3823000
3725;3724000;3824000
3726;3725000;3825000
3727;3726000;3826000
3728;3727000;3827000
3729;3728000;3828000
3730;3729000;3829000
3731;3730000;3830000
3732;3731000;3831000
3733;3732000;3832000
3734;3733000;3833000
3735;3734000;3834000
3736;3735000;3835000
3737;3736000;3836000
3738;3737000;3837000
3739;3738000;3838000
3740;3739000;3839000
3741;3740000;3840000
3742;3741000;3841000
3743;3742000;3842000
3744;3743000;3843000
3745;3744000;3844000
3746;3745000;3845000
3747;3746000;3846000
3748;3747000;3847000
3749;3748000;3848000
3750;3749000;3849000
3751;3750000;3850000
3752;3751000;3851000
3753;3752000;3852000
3754;3753000;3853000
3755;3754000;3854000
3756;3755000;3855000
3757;3756000;3856000
3758;3757000;3857000
3759;3758000;3858000
3760;3759000;3859000
3761;3760000;3860000
3762;3761000;3861000
3763;3762000;3862000
3764;3763000;3863000
3765;3764000;3864000
3766;3765000;3865000
3767;3766000;3866000
3768;3767000;3867000
3769;3768000;3868000
3770;3769000;3869000
3771;3770000;3870000
3772;3771000;3871000
3773;3772000;3872000
3774;3773000;3873000
3775;3774000;3874000
3776;3775000;3875000
3777;3776000;3876000
3778;3777000;3877000
3779;3778000;3878000
3780;3779000;3879000
3781;3780000;3880000
3782;3781000;3881000
3783;3782000;3882000
3784;3783000;3883000
3785;3784000;3884000
3786;3785000;3885000
3787;3786000;3886000
3788;3787000;3887000
3789;3788000;3888000
3790;3789000;3889000
3791;3790000;3890000
3792;3791000;3891000
3793;3792000;3892000
3794;3793000;3893000
3795;3794000;3894000
3796;3795000;3895000
3797;3796000;3896000
3798;3797000;3897000
3799;3798000;3898000
3800;3799000;3899000
3801;3800000;3900000
3802;3801000;3901000
3803;3802000;3902000
3804;3803000;3903000
3805;3804000;3904000
3806;3805000;3905000
3807;3806000;3906000
3808;3807000;3907000
3809;3808000;3908000
3810;3809000;3909000
3811;3810000;3910000
3812;3811000;3911000
3813;3812000;3912000
3814;3813000;3913000
3815;3814000;3914000
3816;3815000;3915000
3817;3816000;3916000
3818;3817000;3917000
3819;3818000;3918000
3820;3819000;3919000
3821;3820000;3920000
3822;3821000;3921000
3823;3822000;3922000
3824;3823000;3923000
3825;3824000;3924000
3826;3825000;3925000
3827;3826000;3926000
3828;3827000;3927000
3829;3828000;3928000
3830;3829000;3929000
3831;3830000;3930000
3832;3831000;3931000
3833;3832000;3932000
3834;3833000;3933000
3835;3834000;3934000
3836;3835000;3935000
3837;3836000;3936000
3838;3837000;3937000
3839;3838000;3938000
3840;3839000;3939000
3841;3840000;3940000
3842;3841000;3941000
3843;3842000;3942000
3844;3843000;3943000
3845;3844000;3944000
3846;3845000;3945000
3847;3846000;3946000
3848;3847000;3947000
3849;3848000;3948000
3850;3849000;3949000
3851;3850000;3950000
3852;3851000;3951000
3853;3852000;3952000
3854;3853000;3953000
3855;3854000;3954000
3856;3855000;3955000
3857;3856000;3956000
3858;3857000;3957000
3859;3858000;3958000
3860;3859000;3959000
3861;3860000;3960000
3862;3861000;3961000
3863;3862000;3962000
3864;3863000;3963000
3865;3864000;3964000
3866;3865000;3965000
3867;3866000;3966000
3868;3867000;3967000
3869;3868000;3968000
3870;3869000;3969000
3871;3870000;3970000
3872;3871000;3971000
3873;3872000;3972000
3874;3873000;3973000
3875;3874000;3974000
3876;3875000;3975000
3877;3876000;3976000
3878;3877000;3977000
3879;3878000;3978000
3880;3879000;3979000
3881;3880000;3980000
3882;3881000;3981000
3883;3882000;3982000
3884;3883000;3983000
3885;3884000;3984000
3886;3885000;3985000
3887;3886000;3986000
3888;3887000;3987000
3889;3888000;3988000
3890;3889000;3989000
3891;3890000;3990000
3892;3891000;3991000
3893;3892000;3992000
3894;3893000;3993000
3895;3894000;3994000
3896;3895000;3995000
3897;3896000;3996000
3898;3897000;3997000
3899;3898000;3998000
3900;3899000;3999000
3901;3900000;4000000
3902;3901000;4001000
3903;3902000;4002000
3904;3903000;4003000
3905;3904000;4004000
3906;3905000;4005000
3907;3906000;4006000
3908;3907000;4007000
3909;3908000;4008000
3910;3909000;4009000
3911;3910000;4010000
3912;3911000;4011000
3913;3912000;4012000
3914;3913000;4013000
3915;3914000;4014000
3916;3915000;4015000
3917;3916000;4016000
3918;3917000;4017000
3919;3918000;4018000
3920;3919000;4019000
3921;3920000;4020000
3922;3921000;4021000
3923;3922000;4022000
3924;3923000;4023000
3925;3924000;4024000
3926;3925000;4025000
3927;3926000;4026000
3928;3927000;4027000
3929;3928000;4028000
3930;3929000;4029000
3931;3930000;4030000
3932;3931000;4031000
3933;3932000;4032000
3934;3933000;4033000
3935;3934000;4034000
3936;3935000;4035000
3937;3936000;4036000
3938;3937000;4037000
3939;3938000;4038000
3940;3939000;4039000
3941;3940000;4040000
3942;3941000;4041000
3943;3942000;4042000
3944;3943000;4043000
3945;3944000;4044000
3946;3945000;4045000
3947;3946000;4046000
3948;3947000;4047000
3949;3948000;4048000
3950;3949000;4049000
3951;3950000;4050000
3952;3951000;4051000
3953;3952000;4052000
3954;3953000;4053000
3955;3954000;4054000
3956;3955000;4055000
3957;3956000;4056000
3958;3957000;4057000
3959;3958000;4058000
3960;3959000;4059000
3961;3960000;4060000
3962;3961000;4061000
3963;3962000;4062000
3964;3963000;4063000
3965;3964000;4064000
3966;3965000;4065000
3967;3966000;4066000
3968;3967000;4067000
3969;3968000;4068000
3970;3969000;4069000
3971;3970000;4070000
3972;3971000;4071000
3973;3972000;4072000
3974;3973000;4073000
3975;3974000;4074000
3976;3975000;4075000
3977;3976000;4076000
3978;3977000;4077000
3979;3978000;4078000
3980;3979000;4079000
3981;3980000;4080000
3982;3981000;4081000
3983;3982000;4082000
3984;3983000;4083000
3985;3984000;4084000
3986;3985000;4085000
3987;3986000;4086000
3988;3987000;4087000
3989;3988000;4088000
3990;3989000;4089000
3991;3990000;4090000
3992;3991000;4091000
3993;3992000;4092000
3994;3993000;4093000
3995;3994000;4094000
3996;3995000;4095000
3997;3996000;4096000
3998;3997000;4097000
3999;3998000;4098000
4000;3999000;4099000
4001;4000000;4100000
4002;4001000;4101000
4003;4002000;4102000
4004;4003000;4103000
4005;4004000;4104000
4006;4005000;4105000
4007;4006000;4106000
4008;4007000;4107000
4009;4008000;4108000
4010;4009000;4109000
4011;4010000;4110000
4012;4011000;4111000
4013;4012000;4112000
4014;4013000;4113000
4015;4014000;4114000
4016;4015000;4115000
4017;4016000;4116000
4018;4017000;4117000
4019;4018000;4118000
4020;4019000;4119000
4021;4020000;4120000
4022;4021000;4121000
4023;4022000;4122000
4024;4023000;4123000
4025;4024000;4124000
4026;4025000;4125000
4027;4026000;4126000
4028;4027000;4127000
4029;4028000;4128000
4030;4029000;4129000
4031;4030000;4130000
4032;4031000;4131000
4033;4032000;4132000
4034;4033000;4133000
4035;4034000;4134000
4036;4035000;4135000
4037;4036000;4136000
4038;4037000;4137000
4039;4038000;4138000
4040;4039000;4139000
4041;4040000;4140000
4042;4041000;4141000
4043;4042000;4142000
4044;4043000;4143000
4045;4044000;4144000
4046;4045000;4145000
4047;4046000;4146000
4048;4047000;4147000
4049;4048000;4148000
4050;4049000;4149000
4051;4050000;4150000
4052;4051000;4151000
4053;4052000;4152000
4054;4053000;4153000
4055;4054000;4154000
4056;4055000;4155000
4057;4056000;4156000
4058;4057000;4157000
4059;4058000;4158000
4060;4059000;4159000
4061;4060000;4160000
4062;4061000;4161000
4063;4062000;4162000
4064;4063000;4163000
4065;4064000;4164000
4066;4065000;4165000
4067;4066000;4166000
4068;4067000;4167000
4069;4068000;4168000
4070;4069000;4169000
4071;4070000;4170000
4072;4071000;4171000
4073;4072000;4172000
4074;4073000;4173000
4075;4074000;4174000
4076;4075000;4175000
4077;4076000;4176000
4078;4077000;4177000
4079;4078000;4178000
4080;4079000;4179000
4081;4080000;4180000
4082;4081000;4181000
4083;4082000;4182000
4084;4083000;4183000
4085;4084000;4184000
4086;4085000;4185000
4087;4086000;4186000
4088;4087000;4187000
4089;4088000;4188000
4090;4089000;4189000
4091;4090000;4190000
4092;4091000;4191000
4093;4092000;4192000
4094;4093000;4193000
4095;4094000;4194000
4096;4095000;4195000
4097;4096000;4196000
4098;4097000;4197000
4099;4098000;4198000
4100;4099000;4199000
4101;4100000;4200000
4102;4101000;4201000
4103;4102000;4202000
4104;4103000;4203000
4105;4104000;4204000
4106;4105000;4205000
4107;4106000;4206000
4108;4107000;4207000
4109;4108000;4208000
4110;4109000;4209000
4111;4110000;4210000
4112;4111000;4211000
4113;4112000;4212000
4114;4113000;4213000
4115;4114000;4214000
4116;4115000;4215000
4117;4116000;4216000
4118;4117000;4217000
4119;4118000;4218000
4120;4119000;4219000
4121;4120000;4220000
4122;4121000;4221000
4123;4122000;4222000
4124;4123000;4223000
4125;4124000;4224000
4126;4125000;4225000
4127;4126000;4226000
4128;4127000;4227000
4129;4128000;4228000
4130;4129000;4229000
4131;4130000;4230000
4132;4131000;4231000
4133;4132000;4232000
4134;4133000;4233000
4135;4134000;4234000
4136;4135000;4235000
4137;4136000;4236000
4138;4137000;4237000
4139;4138000;4238000
4140;4139000;4239000
4141;4140000;4240000
4142;4141000;4241000
4143;4142000;4242000
4144;4143000;4243000
4145;4144000;4244000
4146;4145000;4245000
4147;4146000;4246000
4148;4147000;4247000
4149;4148000;4248000
4150;4149000;4249000
4151;4150000;4250000
4152;4151000;4251000
4153;4152000;4252000
4154;4153000;4253000
4155;4154000;4254000
4156;4155000;4255000
4157;4156000;4256000
4158;4157000;4257000
4159;4158000;4258000
4160;4159000;4259000
4161;4160000;4260000
4162;4161000;4261000
4163;4162000;4262000
4164;4163000;4263000
4165;4164000;4264000
4166;4165000;4265000
4167;4166000;4266000
4168;4167000;4267000
4169;4168000;4268000
4170;4169000;4269000
4171;4170000;4270000
4172;4171000;4271000
4173;4172000;4272000
4174;4173000;4273000
4175;4174000;4274000
4176;4175000;4275000
4177;4176000;4276000
4178;4177000;4277000
4179;4178000;4278000
4180;4179000;4279000
4181;4180000;4280000
4182;4181000;4281000
4183;4182000;4282000
4184;4183000;4283000
4185;4184000;4284000
4186;4185000;4285000
4187;4186000;4286000
4188;4187000;4287000
4189;4188000;4288000
4190;4189000;4289000
4191;4190000;4290000
4192;4191000;4291000
4193;4192000;4292000
4194;4193000;4293000
4195;4194000;4294000
4196;4195000;4295000
4197;4196000;4296000
4198;4197000;4297000
4199;4198000;4298000
4200;4199000;4299000
4201;4200000;4300000
4202;4201000;4301000
4203;4202000;4302000
4204;4203000;4303000
4205;4204000;4304000
4206;4205000;4305000
4207;4206000;4306000
4208;4207000;4307000
4209;4208000;4308000
4210;4209000;4309000
4211;4210000;4310000
4212;4211000;4311000
4213;4212000;4312000
4214;4213000;4313000
4215;4214000;4314000
4216;4215000;4315000
4217;4216000;4316000
4218;4217000;4317000
4219;4218000;4318000
4220;4219000;4319000
4221;4220000;4320000
4222;4221000;4321000
4223;4222000;4322000
4224;4223000;4323000
4225;4224000;4324000
4226;4225000;4325000
4227;4226000;4326000
4228;4227000;4327000
4229;4228000;4328000
4230;4229000;4329000
4231;4230000;4330000
4232;4231000;4331000
4233;4232000;4332000
4234;4233000;4333000
4235;4234000;4334000
4236;4235000;4335000
4237;4236000;4336000
4238;4237000;4337000
4239;4238000;4338000
4240;4239000;4339000
4241;4240000;4340000
4242;4241000;4341000
4243;4242000;4342000
4244;4243000;4343000
4245;4244000;4344000
4246;4245000;4345000
4247;4246000;4346000
4248;4247000;4347000
4249;4248000;4348000
4250;4249000;4349000
4251;4250000;4350000
4252;4251000;4351000
4253;4252000;4352000
4254;4253000;4353000
4255;4254000;4354000
4256;4255000;4355000
4257;4256000;4356000
4258;4257000;4357000
4259;4258000;4358000
4260;4259000;4359000
4261;4260000;4360000
4262;4261000;4361000
4263;4262000;4362000
4264;4263000;4363000
4265;4264000;4364000
4266;4265000;4365000
4267;4266000;4366000
4268;4267000;4367000
4269;4268000;4368000
4270;4269000;4369000
4271;4270000;4370000
4272;4271000;4371000
4273;4272000;4372000
4274;4273000;4373000
4275;4274000;4374000
4276;4275000;4375000
4277;4276000;4376000
4278;4277000;4377000
4279;4278000;4378000
4280;4279000;4379000
4281;4280000;4380000
4282;4281000;4381000
4283;4282000;4382000
4284;4283000;4383000
4285;4284000;4384000
4286;4285000;4385000
4287;4286000;4386000
4288;4287000;4387000
4289;4288000;4388000
4290;4289000;4389000
4291;4290000;4390000
4292;4291000;4391000
4293;4292000;4392000
4294;4293000;4393000
4295;4294000;4394000
4296;4295000;4395000
4297;4296000;4396000
4298;4297000;4397000
4299;4298000;4398000
4300;4299000;4399000
4301;4300000;4400000
4302;4301000;4401000
4303;4302000;4402000
4304;4303000;4403000
4305;4304000;4404000
4306;4305000;4405000
4307;4306000;4406000
4308;4307000;4407000
4309;4308000;4408000
4310;4309000;4409000
4311;4310000;4410000
4312;4311000;4411000
4313;4312000;4412000
4314;4313000;4413000
4315;4314000;4414000
4316;4315000;4415000
4317;4316000;4416000
4318;4317000;4417000
4319;4318000;4418000
4320;4319000;4419000
4321;4320000;4420000
4322;4321000;4421000
4323;4322000;4422000
4324;4323000;4423000
4325;4324000;4424000
4326;4325000;4425000
4327;4326000;4426000
4328;4327000;4427000
4329;4328000;4428000
4330;4329000;4429000
4331;4330000;4430000
4332;4331000;4431000
4333;4332000;4432000
4334;4333000;4433000
4335;4334000;4434000
4336;4335000;4435000
4337;4336000;4436000
4338;4337000;4437000
4339;4338000;4438000
4340;4339000;4439000
4341;4340000;4440000
4342;4341000;4441000
4343;4342000;4442000
4344;4343000;4443000
4345;4344000;4444000
4346;4345000;4445000
4347;4346000;4446000
4348;4347000;4447000
4349;4348000;4448000
4350;4349000;4449000
4351;4350000;4450000
4352;4351000;4451000
4353;4352000;4452000
4354;4353000;4453000
4355;4354000;4454000
4356;4355000;4455000
4357;4356000;4456000
4358;4357000;4457000
4359;4358000;4458000
4360;4359000;4459000
4361;4360000;4460000
4362;4361000;4461000
4363;4362000;4462000
4364;4363000;4463000
4365;4364000;4464000
4366;4365000;4465000
4367;4366000;4466000
4368;4367000;4467000
4369;4368000;4468000
4370;4369000;4469000
4371;4370000;4470000
4372;4371000;4471000
4373;4372000;4472000
4374;4373000;4473000
4375;4374000;4474000
4376;4375000;4475000
4377;4376000;4476000
4378;4377000;4477000
4379;4378000;4478000
4380;4379000;4479000
4381;4380000;4480000
4382;4381000;4481000
4383;4382000;4482000
4384;4383000;4483000
4385;4384000;4484000
4386;4385000;4485000
4387;4386000;4486000
4388;4387000;4487000
4389;4388000;4488000
4390;4389000;4489000
4391;4390000;4490000
4392;4391000;4491000
4393;4392000;4492000
4394;4393000;4493000
4395;4394000;4494000
4396;4395000;4495000
4397;4396000;4496000
4398;4397000;4497000
4399;4398000;4498000
4400;4399000;4499000
4401;4400000;4500000
4402;4401000;4501000
4403;4402000;4502000
4404;4403000;4503000
4405;4404000;4504000
4406;4405000;4505000
4407;4406000;4506000
4408;4407000;4507000
4409;4408000;4508000
4410;4409000;4509000
4411;4410000;4510000
4412;4411000;4511000
4413;4412000;4512000
4414;4413000;4513000
4415;4414000;4514000
4416;4415000;4515000
4417;4416000;4516000
4418;4417000;4517000
4419;4418000;4518000
4420;4419000;4519000
4421;4420000;4520000
4422;4421000;4521000
4423;4422000;4522000
4424;4423000;4523000
4425;4424000;4524000
4426;4425000;4525000
4427;4426000;4526000
4428;4427000;4527000
4429;4428000;4528000
4430;4429000;4529000
4431;4430000;4530000
4432;4431000;4531000
4433;4432000;4532000
4434;4433000;4533000
4435;4434000;4534000
4436;4435000;4535000
4437;4436000;4536000
4438;4437000;4537000
4439;4438000;4538000
4440;4439000;4539000
4441;4440000;4540000
4442;4441000;4541000
4443;4442000;4542000
4444;4443000;4543000
4445;4444000;4544000
4446;4445000;4545000
4447;4446000;4546000
4448;4447000;4547000
4449;4448000;4548000
4450;4449000;4549000
4451;4450000;4550000
4452;4451000;4551000
4453;4452000;4552000
4454;4453000;4553000
4455;4454000;4554000
4456;4455000;4555000
4457;4456000;4556000
4458;4457000;4557000
4459;4458000;4558000
4460;4459000;4559000
4461;4460000;4560000
4462;4461000;4561000
4463;4462000;4562000
4464;4463000;4563000
4465;4464000;4564000
4466;4465000;4565000
4467;4466000;4566000
4468;4467000;4567000
4469;4468000;4568000
4470;4469000;4569000
4471;4470000;4570000
4472;4471000;4571000
4473;4472000;4572000
4474;4473000;4573000
4475;4474000;4574000
4476;4475000;4575000
4477;4476000;4576000
4478;4477000;4577000
4479;4478000;4578000
4480;4479000;4579000
4481;4480000;4580000
4482;4481000;4581000
4483;4482000;4582000
4484;4483000;4583000
4485;4484000;4584000
4486;4485000;4585000
4487;4486000;4586000
4488;4487000;4587000
4489;4488000;4588000
4490;4489000;4589000
4491;4490000;4590000
4492;4491000;4591000
4493;4492000;4592000
4494;4493000;4593000
4495;4494000;4594000
4496;4495000;4595000
4497;4496000;4596000
4498;4497000;4597000
4499;4498000;4598000
4500;4499000;4599000
4501;4500000;4600000
4502;4501000;4601000
4503;4502000;4602000
4504;4503000;4603000
4505;4504000;4604000
4506;4505000;4605000
4507;4506000;4606000
4508;4507000;4607000
4509;4508000;4608000
4510;4509000;4609000
4511;4510000;4610000
4512;4511000;4611000
4513;4512000;4612000
4514;4513000;4613000
4515;4514000;4614000
4516;4515000;4615000
4517;4516000;4616000
4518;4517000;4617000
4519;4518000;4618000
4520;4519000;4619000
4521;4520000;4620000
4522;4521000;4621000
4523;4522000;4622000
4524;4523000;4623000
4525;4524000;4624000
4526;4525000;4625000
4527;4526000;4626000
4528;4527000;4627000
4529;4528000;4628000
4530;4529000;4629000
4531;4530000;4630000
4532;4531000;4631000
4533;4532000;4632000
4534;4533000;4633000
4535;4534000;4634000
4536;4535000;4635000
4537;4536000;4636000
4538;4537000;4637000
4539;4538000;4638000
4540;4539000;4639000
4541;4540000;4640000
4542;4541000;4641000
4543;4542000;4642000
4544;4543000;4643000
4545;4544000;4644000
4546;4545000;4645000
4547;4546000;4646000
4548;4547000;4647000
4549;4548000;4648000
4550;4549000;4649000
4551;4550000;4650000
4552;4551000;4651000
4553;4552000;4652000
4554;4553000;4653000
4555;4554000;4654000
4556;4555000;4655000
4557;4556000;4656000
4558;4557000;4657000
4559;4558000;4658000
4560;4559000;4659000
4561;4560000;4660000
4562;4561000;4661000
4563;4562000;4662000
4564;4563000;4663000
4565;4564000;4664000
4566;4565000;4665000
4567;4566000;4666000
4568;4567000;4667000
4569;4568000;4668000
4570;4569000;4669000
4571;4570000;4670000
4572;4571000;4671000
4573;4572000;4672000
4574;4573000;4673000
4575;4574000;4674000
4576;4575000;4675000
4577;4576000;4676000
4578;4577000;4677000
4579;4578000;4678000
4580;4579000;4679000
4581;4580000;4680000
4582;4581000;4681000
4583;4582000;4682000
4584;4583000;4683000
